subjectid,abdominalextensiondepthsitting,acromialheight,acromionradialelength,axillaheight,biacromialbreadth,bicepscircumferenceflexed,bideltoidbreadth,chestbreadth,chestcircumference,chestdepth,chestheight,elbowrestheight,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,iliocristaleheight,interscyei,neckcircumference,neckcircumferencebase,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,verticaltrunkcircumferenceusa,weightkg,wristcircumference,wristheight,Heightin
10027,266,1467,337,1347,401,369,493,291,1074,259,1292,247,349,299,575,477,1071,422,400,436,1151,368,145,928,883,600,1782,1776,1449,1092,1700,815,175,853,71
10032,233,1395,326,1293,394,338,479,269,1021,253,1244,232,348,289,523,476,1046,441,380,420,1119,353,141,884,868,564,1745,1702,1387,1076,1627,726,167,815,68
10033,287,1430,341,1327,427,408,544,288,1120,267,1288,237,355,357,575,491,1053,462,403,434,1276,367,167,917,910,604,1867,1735,1438,1105,1678,929,180,831,68
10092,234,1347,310,1239,401,359,518,296,1114,262,1205,272,352,318,593,467,986,458,407,446,1155,330,148,903,848,550,1708,1655,1346,1021,1625,794,176,793,66
10093,250,1585,372,1478,435,356,524,304,1048,232,1452,188,399,324,605,550,1251,481,398,430,1231,400,180,919,995,641,2035,1914,1596,1292,1679,946,188,954,77
10115,263,1407,344,1293,404,340,502,281,1066,266,1253,243,346,298,540,470,1022,457,395,420,1172,363,145,898,893,605,1817,1720,1411,1080,1706,802,171,802,69
10117,314,1476,343,1378,453,452,560,278,1208,289,1372,284,392,376,640,536,1098,488,461,497,1331,372,164,957,960,613,1965,1810,1506,1176,1779,1162,195,861,72
10237,304,1529,360,1402,425,332,513,285,1087,271,1359,254,364,287,566,499,1125,445,412,455,1188,384,144,952,928,643,1939,1850,1531,1199,1705,954,185,883,74
10242,321,1457,339,1345,415,379,549,335,1181,281,1312,262,358,344,673,475,1058,500,435,463,1212,363,143,922,914,585,1812,1777,1471,1124,1729,995,191,881,70
10244,227,1481,345,1372,406,325,477,280,964,215,1340,215,362,287,520,508,1106,437,372,428,1094,379,147,932,911,633,1918,1811,1470,1152,1567,702,179,880,72
10246,272,1450,339,1353,412,351,523,293,1117,270,1311,300,350,304,589,488,1055,510,445,473,1203,362,144,969,915,580,1840,1780,1464,1108,1775,882,174,863,70
10260,227,1416,339,1319,408,327,464,268,961,234,1272,212,347,281,492,484,1080,464,374,421,1126,363,160,871,860,600,1823,1733,1423,1117,1594,701,171,817,69
10265,268,1504,373,1390,453,397,564,296,1151,282,1367,200,371,342,650,505,1138,447,436,468,1275,398,161,906,952,650,1995,1814,1525,1200,1751,1037,183,867,72
10272,288,1539,365,1411,466,420,588,314,1231,301,1374,262,373,350,658,507,1138,460,468,496,1354,393,173,966,940,644,1956,1861,1531,1188,1803,1116,184,904,75
10286,261,1379,327,1278,414,363,504,263,1060,254,1254,240,329,322,579,447,1033,399,399,439,1149,350,156,918,875,572,1726,1709,1403,1083,1655,896,183,795,68
10293,308,1460,361,1335,413,387,537,291,1092,255,1306,238,376,338,633,506,1070,470,435,465,1224,382,140,864,955,619,1883,1740,1435,1115,1770,924,187,844,69
10303,245,1384,329,1272,398,341,501,275,1085,250,1265,246,334,296,581,459,1017,438,402,436,1145,358,137,899,879,571,1739,1694,1381,1063,1642,779,176,819,67
10304,310,1455,346,1345,385,377,504,276,1118,281,1331,264,350,337,636,482,1048,388,411,428,1152,372,141,929,888,595,1828,1766,1452,1098,1730,969,180,857,70
10305,225,1427,331,1319,394,335,490,274,999,229,1293,259,340,297,568,458,1077,434,385,426,1140,359,134,915,856,576,1749,1748,1432,1118,1650,760,170,844,70
10310,270,1468,349,1351,399,335,511,303,1127,255,1322,279,354,298,588,489,1060,434,392,413,1146,375,146,969,910,611,1850,1794,1479,1121,1776,908,175,849,70
10312,209,1450,340,1342,420,304,489,296,1000,223,1276,254,353,288,517,488,1056,417,377,414,1125,379,159,949,918,600,1846,1780,1437,1097,1631,714,187,840,71
10319,245,1370,309,1273,395,348,493,265,977,233,1262,282,331,299,554,450,992,447,367,406,1121,332,133,914,807,563,1695,1680,1374,1043,1693,746,172,806,66
10338,258,1340,314,1256,398,358,511,276,1079,271,1216,247,336,290,603,450,1014,384,388,418,1170,337,131,867,833,552,1706,1653,1350,1044,1628,792,174,805,66
10339,219,1624,388,1535,440,355,511,273,1011,234,1506,225,405,306,523,559,1230,420,378,432,1203,417,162,959,987,696,2072,1959,1634,1276,1736,915,185,926,79
10340,286,1423,341,1321,410,389,519,283,1098,274,1291,258,351,325,625,476,1046,406,407,440,1160,371,144,945,902,597,1809,1755,1445,1097,1748,965,186,825,70
10341,250,1326,299,1233,375,320,443,239,957,247,1174,248,318,276,493,440,984,377,363,401,1031,333,138,874,807,529,1655,1630,1332,1020,1599,675,157,790,64
10349,321,1486,343,1376,442,374,566,301,1158,272,1343,259,354,327,633,478,1091,450,414,447,1238,373,159,961,940,600,1876,1825,1496,1163,1799,1073,184,887,73
10354,247,1469,335,1363,395,330,480,280,964,224,1316,273,336,281,555,470,1073,358,365,404,1095,362,151,958,875,582,1828,1795,1478,1140,1705,793,180,873,71
10358,240,1425,351,1327,403,337,483,250,971,244,1290,203,361,292,512,476,1061,370,375,409,1084,378,142,906,868,605,1803,1745,1429,1095,1655,782,183,798,69
10361,268,1480,332,1367,400,340,491,277,1057,261,1325,283,356,314,556,474,1075,390,384,438,1135,362,145,980,852,577,1807,1818,1483,1136,1753,882,176,915,73
10367,193,1538,361,1434,414,312,473,280,957,225,1376,268,358,284,491,488,1133,427,374,436,1141,388,153,983,921,625,1898,1881,1536,1194,1684,715,179,874,75
10368,294,1429,352,1321,400,357,515,294,1108,272,1292,253,364,317,601,497,1052,440,395,428,1141,382,148,933,909,635,1863,1760,1441,1104,1694,947,186,815,71
10371,245,1363,320,1265,398,311,461,246,947,238,1239,222,331,263,516,456,1013,382,358,400,1040,347,143,880,838,578,1749,1675,1371,1064,1538,665,158,794,65
10385,261,1543,374,1429,428,343,514,296,1043,246,1350,222,385,312,589,502,1155,419,392,425,1182,408,160,933,983,650,1941,1852,1522,1202,1721,879,183,886,74
10389,230,1432,326,1339,427,315,478,269,965,228,1307,221,357,276,491,482,1064,365,383,438,1123,352,159,932,860,594,1803,1785,1445,1124,1590,675,171,845,71
10404,301,1483,360,1366,410,341,527,299,1174,270,1314,253,365,294,632,494,1088,422,397,442,1154,376,136,927,905,634,1894,1791,1468,1120,1728,884,168,862,71
10406,261,1386,334,1282,361,325,440,251,951,239,1227,218,346,265,513,470,1016,351,357,389,1013,356,138,882,842,586,1757,1685,1383,1067,1593,695,155,789,68
10419,339,1544,361,1425,448,422,565,325,1182,286,1372,275,383,358,637,513,1106,480,414,438,1253,392,171,959,960,635,1908,1850,1524,1165,1902,1218,197,909,74
10422,204,1412,339,1307,395,362,484,270,981,232,1263,230,357,307,568,494,1045,360,385,425,1147,360,150,900,871,611,1854,1737,1409,1097,1632,719,172,821,68
10423,285,1430,310,1320,422,334,523,287,1086,251,1261,284,343,306,592,479,1037,443,414,456,1209,342,154,931,882,570,1769,1743,1425,1084,1720,881,180,855,69
10427,212,1438,339,1335,386,288,445,257,865,201,1311,236,343,268,495,461,1032,355,353,396,1012,364,140,932,832,593,1773,1744,1426,1103,1589,575,161,832,70
10447,322,1374,325,1265,420,365,523,299,1205,280,1246,228,342,300,598,468,996,466,440,464,1233,349,149,857,872,559,1749,1679,1380,1070,1648,876,174,798,67
10451,219,1502,327,1397,413,351,489,263,1013,255,1374,296,353,313,547,490,1108,411,384,430,1150,356,155,992,871,578,1810,1836,1499,1165,1729,850,182,902,73
10460,273,1414,314,1301,428,374,553,320,1152,273,1249,254,340,307,652,459,1037,455,394,437,1244,344,152,913,878,563,1765,1730,1423,1094,1616,865,177,850,68
10467,305,1440,323,1325,410,359,534,305,1096,257,1279,271,345,312,654,477,1076,460,402,444,1167,348,141,927,866,575,1810,1762,1433,1108,1705,958,177,859,70
10471,204,1328,300,1228,404,314,471,268,957,229,1190,257,341,279,525,460,970,405,362,396,1086,327,147,921,830,552,1724,1669,1335,1044,1561,667,164,772,66
10473,229,1413,343,1300,388,323,470,272,985,234,1249,244,351,295,518,480,1033,436,381,415,1100,369,140,940,879,590,1766,1740,1410,1083,1637,706,178,818,69
10482,275,1406,332,1290,407,363,532,275,1063,279,1239,260,340,311,617,458,1027,450,415,453,1190,354,143,918,844,589,1766,1709,1403,1100,1737,847,170,830,69
10495,279,1531,353,1414,391,393,507,281,1137,292,1392,281,359,340,581,496,1113,429,421,468,1195,382,141,999,902,587,1876,1879,1535,1175,1791,1013,191,924,75
10497,304,1364,314,1252,393,324,510,265,1106,274,1220,252,337,296,597,451,975,418,392,429,1123,343,138,890,825,562,1716,1674,1360,1048,1659,856,170,810,66
10510,308,1457,321,1329,416,413,551,322,1166,274,1306,261,350,327,624,477,1073,433,400,443,1254,352,139,929,888,581,1803,1779,1464,1126,1801,1095,190,880,71
10515,246,1533,358,1422,419,345,531,290,1081,243,1370,261,372,291,601,504,1130,384,397,461,1164,395,140,946,934,642,1929,1844,1506,1172,1766,834,182,873,73
10517,268,1370,311,1257,379,331,474,268,1006,238,1229,249,337,289,526,458,975,407,398,423,1073,339,126,867,811,548,1680,1637,1358,1035,1627,727,160,800,65
10523,289,1434,335,1315,399,385,524,294,1153,289,1289,271,358,316,644,474,1034,445,444,475,1187,365,133,932,898,596,1786,1754,1429,1113,1707,986,181,815,70
10524,247,1385,293,1276,406,375,495,279,1037,241,1223,293,328,330,570,455,990,415,394,449,1155,324,138,918,849,530,1709,1704,1377,1035,1652,773,182,849,67
10525,451,1525,375,1385,448,461,567,363,1469,383,1349,255,388,379,778,528,1088,481,501,528,1309,396,147,954,1015,650,1993,1840,1528,1177,1954,1400,197,893,72
10529,212,1496,347,1395,394,320,475,256,901,205,1343,230,386,291,516,513,1103,359,368,398,1093,376,142,879,924,647,1922,1783,1474,1157,1587,674,177,856,71
10533,271,1426,331,1308,403,341,522,302,1071,247,1268,273,332,289,620,457,1044,441,383,422,1184,352,147,939,887,565,1737,1748,1422,1090,1711,884,171,850,70
10534,311,1433,342,1302,440,350,547,307,1263,313,1285,260,337,306,651,457,1039,444,461,495,1252,372,146,904,915,591,1815,1703,1428,1095,1760,988,179,837,68
10553,281,1529,356,1404,449,342,535,314,1146,270,1365,271,368,314,591,506,1113,481,398,440,1234,385,169,965,973,617,1902,1852,1515,1159,1776,952,175,895,75
10557,214,1310,309,1218,380,288,456,241,858,189,1208,210,329,261,498,449,976,337,334,381,1035,342,142,852,835,554,1676,1609,1300,1030,1468,566,161,747,64
10558,251,1396,338,1289,410,321,500,291,1044,237,1248,200,338,290,560,467,1058,403,382,425,1130,362,140,867,868,581,1797,1709,1395,1089,1546,717,167,799,69
10564,223,1491,347,1390,397,294,461,285,904,205,1357,233,360,270,527,492,1106,386,364,410,1065,382,155,966,922,630,1879,1835,1511,1158,1654,717,176,860,73
10577,254,1378,338,1257,400,343,492,271,1033,267,1217,231,354,296,587,484,1029,413,408,452,1141,368,136,882,868,594,1805,1679,1357,1075,1597,802,177,754,68
10579,320,1434,330,1309,408,380,535,291,1160,310,1268,243,363,321,637,488,1031,425,435,472,1161,354,142,919,892,583,1811,1742,1432,1094,1729,988,179,840,69
10581,230,1410,320,1305,373,308,459,256,971,229,1251,269,329,260,499,444,1019,382,373,411,1037,348,120,895,806,561,1683,1698,1380,1078,1572,662,169,837,67
10582,272,1356,333,1236,381,340,482,288,1050,250,1192,226,338,294,606,451,1006,375,413,457,1112,366,135,899,887,579,1764,1671,1338,1045,1612,807,173,758,66
10586,313,1524,342,1404,447,381,542,297,1213,307,1360,264,365,318,642,495,1137,481,436,475,1258,376,155,963,940,600,1878,1850,1526,1188,1792,1053,189,919,74
10587,202,1416,343,1316,419,313,495,279,944,204,1300,223,350,301,523,469,1066,382,351,405,1117,373,153,915,880,600,1830,1754,1425,1103,1570,683,171,815,70
10597,228,1320,310,1216,395,370,481,266,989,244,1179,225,339,328,548,444,976,410,410,430,1143,332,138,853,806,550,1705,1619,1322,1021,1583,749,171,779,64
10599,231,1442,321,1339,415,327,485,293,975,214,1304,242,355,270,524,485,1064,371,373,413,1116,351,149,930,887,575,1810,1772,1437,1108,1618,738,170,848,69
10601,218,1384,338,1287,372,349,454,263,939,230,1279,156,364,282,510,497,1068,385,346,388,1067,359,132,834,885,600,1832,1705,1405,1106,1441,604,162,778,68
10614,287,1296,317,1181,396,343,497,280,1091,267,1191,226,322,295,597,440,951,433,399,428,1143,344,150,868,843,543,1699,1619,1327,995,1597,774,164,753,64
10615,232,1379,311,1284,421,328,507,284,983,236,1253,261,326,287,542,442,1003,395,378,433,1156,344,157,953,881,545,1735,1726,1403,1068,1644,768,175,817,69
10616,322,1514,338,1404,411,370,521,270,1129,296,1361,274,374,318,614,497,1106,460,385,429,1192,367,160,943,918,620,1846,1840,1533,1178,1749,1022,175,899,73
10621,328,1418,333,1316,434,388,545,303,1205,280,1264,237,345,320,640,466,1011,483,430,474,1217,357,167,918,872,590,1798,1743,1430,1075,1732,963,184,827,69
10622,296,1383,342,1254,400,410,525,272,1123,293,1227,247,350,330,601,462,977,445,419,452,1201,361,135,899,874,578,1743,1674,1370,1050,1713,923,175,818,66
10624,260,1446,329,1328,439,401,555,293,1129,265,1288,237,381,349,608,500,1087,426,407,457,1264,360,161,895,892,585,1876,1750,1445,1128,1781,988,190,854,69
10631,223,1458,352,1350,447,379,538,279,1048,252,1348,225,360,314,585,491,1107,472,391,450,1271,377,165,947,938,615,1886,1819,1478,1161,1643,887,178,844,73
10632,267,1472,338,1362,431,390,520,282,1063,265,1326,210,364,334,584,502,1125,411,411,446,1189,363,144,910,924,605,1894,1799,1472,1165,1681,987,185,861,72
10638,275,1432,338,1331,405,355,501,277,1098,271,1296,231,349,300,603,476,1068,434,385,412,1173,363,148,900,898,606,1813,1750,1447,1112,1638,852,166,811,71
10639,225,1392,341,1301,423,320,494,264,972,241,1285,230,356,284,616,474,1066,411,378,422,1140,367,154,884,897,603,1830,1723,1407,1105,1610,748,178,793,70
10646,287,1524,340,1389,395,357,510,276,1127,283,1347,259,362,298,611,489,1085,423,390,427,1142,362,138,928,884,592,1798,1809,1504,1157,1746,920,175,930,72
10648,237,1446,327,1348,405,325,490,287,963,219,1302,289,342,291,528,471,1055,466,375,426,1142,354,140,967,859,583,1807,1791,1459,1099,1678,744,174,869,71
10652,258,1410,330,1308,425,333,511,284,1098,270,1276,247,341,291,574,466,1019,447,400,441,1193,358,151,901,889,572,1801,1723,1421,1088,1689,823,165,844,68
10662,243,1252,289,1148,353,323,454,279,953,219,1116,258,298,277,510,400,910,390,372,400,1013,315,126,863,770,508,1536,1578,1257,952,1549,627,157,743,62
10667,265,1417,340,1305,404,317,495,289,1024,234,1270,230,354,288,576,468,1038,432,391,432,1116,372,146,898,900,585,1797,1718,1397,1088,1656,778,175,828,68
10670,274,1453,327,1340,407,349,522,308,1043,243,1305,273,340,318,584,465,1059,443,390,432,1151,361,154,978,884,580,1785,1799,1468,1118,1752,882,186,875,72
10672,198,1414,328,1323,419,304,465,268,902,215,1290,192,348,280,520,479,1083,395,348,398,1095,353,155,875,860,590,1819,1740,1415,1123,1459,590,165,804,70
10674,249,1380,314,1279,400,325,486,284,1008,251,1235,273,342,285,554,473,1000,459,380,424,1137,343,150,914,820,565,1765,1702,1368,1042,1631,730,167,813,67
10677,255,1429,329,1319,429,363,518,291,1027,246,1288,249,340,322,574,467,1045,430,418,450,1187,357,159,921,873,578,1798,1737,1430,1101,1708,864,180,836,68
10679,279,1440,326,1322,402,366,515,280,1044,247,1314,285,336,314,591,453,1043,415,406,424,1142,354,145,913,870,579,1744,1730,1448,1102,1736,866,175,863,68
10680,230,1446,333,1344,395,320,475,245,917,229,1307,287,350,277,502,479,1058,374,366,426,1064,359,147,962,867,595,1774,1785,1456,1116,1684,737,180,846,72
10687,202,1476,367,1368,415,303,467,272,917,209,1336,198,363,279,470,508,1122,393,358,416,1096,394,157,927,912,656,1954,1817,1484,1155,1619,654,180,851,73
10689,218,1486,343,1398,435,291,492,272,924,208,1364,241,361,271,531,501,1117,390,361,408,1128,377,171,948,928,610,1876,1843,1497,1168,1642,696,181,871,75
10692,209,1466,339,1367,428,362,493,298,994,231,1345,236,368,310,525,490,1102,445,379,425,1179,372,161,919,903,600,1875,1791,1470,1137,1621,775,178,854,72
10694,245,1349,303,1248,403,331,493,279,1001,231,1223,229,321,269,526,436,995,422,363,395,1128,334,145,862,850,533,1663,1657,1350,1058,1637,727,155,813,66
10695,295,1403,327,1291,367,348,472,281,1069,265,1251,248,360,306,547,471,1027,455,376,427,1124,347,133,891,869,572,1749,1701,1395,1083,1673,797,174,816,67
10696,226,1429,330,1337,439,320,487,285,995,216,1298,246,352,288,495,478,1062,405,374,420,1148,361,175,955,882,585,1855,1786,1453,1115,1711,744,170,845,74
10701,300,1433,327,1318,421,386,543,301,1104,253,1294,250,358,320,626,480,1050,446,398,451,1197,359,142,930,875,583,1813,1755,1426,1101,1762,968,185,852,71
10704,262,1473,350,1358,409,392,507,277,1045,257,1332,225,363,325,596,498,1098,419,387,421,1157,383,151,910,917,625,1883,1791,1486,1141,1653,866,185,858,72
10705,223,1427,339,1325,405,313,484,276,1015,250,1288,228,342,279,539,463,1062,433,365,401,1127,370,161,928,895,600,1778,1759,1433,1104,1656,742,167,815,69
10707,286,1468,350,1354,417,371,513,293,1109,262,1310,212,359,311,603,490,1087,483,378,416,1195,375,150,927,920,619,1862,1790,1469,1117,1732,920,178,847,71
10710,258,1442,302,1332,402,325,490,280,991,255,1297,307,336,286,576,449,1044,450,390,433,1123,327,150,963,840,553,1691,1782,1451,1083,1749,814,175,877,72
10712,209,1525,345,1416,343,294,407,231,844,217,1377,266,357,278,456,494,1109,328,350,382,961,374,115,968,865,610,1826,1839,1511,1155,1635,646,175,922,73
10713,291,1591,361,1462,407,347,530,313,1176,284,1407,271,380,311,661,512,1186,434,391,423,1154,390,160,931,946,648,1909,1880,1566,1219,1791,954,174,926,75
10716,275,1422,344,1306,412,380,527,285,1085,259,1276,254,344,319,595,472,1054,447,407,441,1222,376,150,948,910,600,1828,1738,1420,1103,1684,853,181,844,69
10720,290,1392,330,1290,428,356,550,281,1085,257,1272,215,335,325,643,468,1030,439,410,445,1194,357,163,919,910,588,1816,1734,1418,1094,1719,900,181,817,69
10721,250,1490,370,1388,431,353,507,281,1021,247,1341,202,391,303,540,523,1121,451,411,461,1220,398,153,921,947,654,1990,1819,1492,1168,1685,835,168,849,73
10735,270,1373,311,1264,402,372,531,296,1096,246,1257,263,337,312,616,467,1009,448,398,447,1162,334,139,890,830,545,1748,1683,1367,1065,1637,851,170,823,67
10736,254,1502,350,1399,399,344,505,288,1063,243,1340,260,358,299,594,485,1102,436,408,442,1156,380,139,945,897,615,1837,1815,1500,1166,1728,897,178,889,73
10737,246,1500,342,1377,413,370,523,297,1030,236,1329,285,352,317,582,480,1065,413,395,443,1154,368,145,974,862,589,1799,1815,1467,1131,1788,872,179,896,72
10740,303,1380,322,1280,412,373,527,297,1106,268,1223,265,338,301,595,446,1001,455,408,452,1197,347,139,908,880,563,1724,1673,1360,1054,1647,822,167,797,67
10746,321,1504,343,1386,434,393,551,287,1163,297,1353,285,367,329,623,504,1095,449,445,479,1243,367,150,967,935,600,1880,1831,1508,1167,1823,1112,201,890,73
10747,340,1477,316,1365,412,356,504,291,1089,284,1311,277,355,320,571,475,1092,425,398,432,1161,346,165,926,863,575,1752,1795,1479,1159,1748,987,185,889,71
10748,319,1547,348,1413,425,367,540,314,1149,270,1352,291,377,321,645,505,1124,507,448,491,1228,377,140,961,910,625,1918,1845,1519,1162,1862,1105,185,913,73
10749,259,1375,326,1268,379,362,501,285,1041,247,1229,303,331,301,594,449,967,461,378,414,1127,352,134,940,867,565,1727,1687,1373,1032,1651,782,174,815,67
10756,279,1450,335,1338,385,351,497,279,1056,264,1279,258,356,319,569,481,1058,414,401,436,1117,369,118,928,878,595,1786,1756,1423,1102,1740,869,183,839,70
10761,404,1568,352,1427,447,445,607,363,1358,315,1411,289,376,361,728,511,1115,536,464,466,1368,381,160,927,997,615,1919,1846,1544,1202,1940,1413,200,935,74
10762,231,1340,311,1237,416,385,527,283,1025,245,1196,260,332,325,635,450,979,449,395,439,1219,335,158,897,860,532,1719,1657,1354,1020,1593,789,183,791,66
10770,248,1330,306,1223,395,315,495,280,1000,225,1186,231,323,272,592,447,988,416,355,386,1105,331,140,857,830,548,1723,1632,1326,1031,1599,690,161,777,65
10777,240,1425,339,1313,420,322,499,277,1026,245,1280,242,354,305,570,483,1054,407,390,429,1186,364,156,916,898,601,1858,1735,1428,1086,1643,792,181,815,69
10779,240,1411,328,1292,389,334,490,268,989,233,1252,257,344,281,524,468,1016,375,384,433,1064,358,142,925,876,591,1745,1726,1397,1068,1639,699,164,812,68
10781,355,1568,362,1444,438,357,559,316,1251,303,1432,283,358,328,648,490,1114,460,436,473,1258,397,150,986,950,630,1914,1877,1562,1202,1912,1212,190,943,75
10783,273,1506,326,1397,427,357,519,292,1030,248,1385,269,377,310,568,513,1098,448,380,413,1183,358,170,1007,931,603,1915,1887,1548,1170,1749,878,191,907,75
10788,246,1449,349,1351,385,330,469,262,970,242,1322,175,359,298,544,499,1107,381,362,404,1060,377,142,878,888,617,1855,1765,1450,1146,1571,706,171,823,70
10790,236,1474,361,1368,426,367,506,287,1035,245,1327,185,376,334,549,502,1130,434,393,446,1201,391,149,903,945,628,1917,1793,1476,1160,1611,822,172,833,71
10794,252,1493,331,1386,435,391,526,279,1076,259,1371,291,386,335,567,515,1098,423,437,479,1268,368,160,992,931,604,1916,1849,1506,1147,1812,992,183,875,73
10801,244,1495,353,1380,415,324,497,284,1038,240,1332,256,366,304,535,489,1105,401,382,430,1151,382,146,944,920,628,1892,1811,1482,1165,1675,760,179,874,72
10803,283,1435,330,1310,417,391,525,285,1113,293,1292,265,349,325,611,474,1026,420,423,464,1210,361,140,930,869,596,1786,1739,1428,1096,1734,988,184,859,69
10808,260,1382,332,1280,378,341,460,262,1011,266,1227,225,334,285,533,457,1011,430,377,401,1085,355,140,843,848,588,1716,1668,1358,1072,1633,759,161,808,66
10812,253,1459,360,1336,413,349,508,269,1024,255,1297,215,371,309,547,500,1091,422,374,430,1144,387,147,941,919,625,1891,1788,1454,1146,1671,898,184,797,72
10814,227,1434,330,1333,428,376,512,290,997,232,1297,183,368,319,565,505,1092,377,395,442,1182,359,153,857,920,590,1869,1746,1438,1135,1581,782,172,832,69
10816,263,1422,328,1316,404,339,493,287,1057,243,1291,238,352,310,538,478,1054,455,410,435,1165,361,150,908,854,581,1812,1750,1422,1095,1679,831,176,828,69
10817,264,1492,344,1368,440,368,539,310,1082,248,1355,261,363,329,598,499,1108,446,442,471,1242,375,149,951,929,613,1883,1810,1493,1162,1772,996,186,893,72
10818,211,1415,315,1299,369,373,483,293,1002,237,1250,293,314,309,557,439,1004,401,398,432,1115,344,133,930,814,560,1707,1710,1387,1064,1678,742,164,868,67
10821,291,1503,351,1402,438,371,538,296,1132,285,1371,254,364,314,643,505,1128,403,399,455,1223,387,169,956,935,638,1978,1847,1522,1176,1752,968,177,865,74
10823,241,1485,322,1387,405,357,518,301,1123,272,1345,282,362,284,576,473,1088,442,381,411,1162,350,156,945,896,570,1780,1811,1502,1139,1761,916,173,899,72
10825,294,1460,343,1348,450,450,554,284,1175,307,1311,237,393,341,641,542,1083,500,427,457,1286,376,170,906,948,631,1977,1780,1460,1154,1726,1080,179,825,71
10826,229,1402,316,1302,428,357,508,298,1021,219,1273,270,338,296,584,456,1015,361,387,440,1170,347,150,943,850,548,1762,1740,1408,1068,1659,788,172,840,69
10827,233,1462,331,1348,420,391,522,284,1115,270,1333,257,363,351,616,494,1073,441,406,453,1224,355,159,944,894,593,1846,1797,1464,1113,1736,949,182,868,71
10829,260,1432,330,1333,435,413,522,296,1112,281,1294,220,364,337,575,485,1089,422,390,450,1241,362,146,896,908,595,1827,1755,1438,1134,1634,906,173,833,70
10832,295,1517,374,1396,427,361,551,314,1165,288,1334,239,378,319,643,512,1127,456,411,446,1248,396,171,949,967,656,1937,1842,1513,1192,1767,1069,191,873,75
10833,260,1362,313,1263,401,377,502,263,1056,257,1210,237,345,299,610,462,1019,418,401,435,1157,341,136,868,857,553,1733,1656,1361,1055,1623,874,165,789,66
10838,258,1449,348,1346,417,340,504,276,1048,275,1293,246,370,290,559,478,1053,390,404,443,1183,376,153,940,895,620,1827,1776,1439,1120,1701,879,178,838,71
10840,338,1542,340,1414,422,391,536,308,1137,282,1363,285,361,346,634,488,1121,415,412,455,1199,370,155,980,914,608,1836,1859,1523,1189,1849,1154,186,923,75
10843,227,1373,315,1252,418,361,509,277,1041,249,1224,277,327,317,585,457,992,403,412,462,1154,353,139,926,856,561,1732,1685,1368,1048,1680,790,182,815,68
10845,242,1436,333,1323,439,344,512,293,1027,255,1277,231,344,308,560,465,1075,400,390,448,1176,359,156,951,885,588,1811,1775,1440,1126,1676,887,182,852,71
10846,240,1512,357,1399,414,390,500,263,1021,254,1356,174,401,328,563,545,1147,400,398,431,1162,392,158,892,948,654,2007,1825,1500,1209,1604,866,175,844,74
10848,220,1571,371,1460,450,317,512,299,1001,221,1430,222,375,288,559,516,1196,392,386,433,1168,406,175,989,965,655,2012,1931,1576,1245,1681,806,177,918,76
10851,252,1448,334,1341,461,348,547,324,1126,260,1298,235,362,321,605,479,1074,460,415,455,1235,361,165,952,894,600,1857,1789,1459,1130,1724,966,188,848,72
10852,310,1501,341,1385,445,395,562,302,1225,303,1365,284,362,338,662,483,1079,475,447,473,1295,367,157,955,931,595,1875,1819,1511,1167,1841,1099,181,889,72
10853,230,1428,316,1333,445,334,510,305,1070,242,1293,238,342,294,557,472,1063,477,387,438,1216,347,164,933,888,568,1824,1782,1453,1114,1629,771,177,844,72
10855,265,1406,332,1283,416,400,538,298,1102,263,1279,279,330,315,628,460,1016,459,400,429,1200,357,160,944,855,555,1740,1721,1418,1078,1773,951,179,857,69
10859,273,1565,352,1452,453,450,572,314,1194,291,1400,270,405,341,665,537,1158,492,442,491,1314,374,160,968,990,645,1989,1910,1577,1240,1770,1118,183,922,76
10863,259,1504,348,1385,415,377,514,302,1097,260,1349,263,350,319,602,488,1082,411,402,425,1181,378,154,939,921,614,1890,1804,1492,1141,1758,895,181,883,72
10869,321,1458,335,1341,424,377,569,327,1208,279,1302,232,354,315,662,475,1069,475,441,476,1235,361,144,908,915,585,1827,1782,1459,1116,1732,1060,178,853,70
10870,246,1448,330,1335,440,389,544,283,1116,271,1337,242,351,322,582,475,1097,429,403,444,1245,353,168,917,916,586,1809,1777,1469,1155,1700,951,173,864,70
10890,252,1347,303,1248,387,331,483,278,995,225,1234,260,347,288,597,474,971,408,375,400,1096,331,140,909,862,566,1769,1665,1344,1035,1606,721,164,783,66
10894,260,1486,344,1375,413,344,514,278,1092,267,1357,243,348,300,578,467,1083,453,374,398,1183,378,159,940,917,605,1855,1803,1485,1150,1743,872,187,871,71
10899,244,1524,349,1423,455,387,549,311,1079,254,1389,220,385,331,608,532,1173,458,416,482,1272,381,171,945,987,632,2022,1879,1551,1203,1704,978,186,893,74
10900,315,1447,340,1327,408,376,542,313,1179,284,1275,274,347,313,639,460,1037,433,416,452,1226,364,136,902,900,585,1776,1733,1429,1097,1755,974,172,843,69
10908,265,1509,349,1396,425,359,520,298,1084,267,1350,252,369,327,604,496,1120,460,414,455,1204,381,158,949,935,629,1892,1835,1509,1174,1787,958,183,884,73
